Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2000-01-03,1140.1,1623952.0,0.49999999999999994,0.8660254037844387,,-0.001210653753026647,9.799999999999997,16.5
2000-01-04,1103.8,1701188.0,0.49999999999999994,0.8660254037844387,-0.03834471763719571,-0.0019393939393939075,9.799999999999997,16.5
2000-01-05,1086.1,1894946.0,0.49999999999999994,0.8660254037844387,0.0019222249217532017,0.0019431624969639127,9.799999999999997,16.5
2000-01-06,1105.3,1467876.0,0.49999999999999994,0.8660254037844387,0.0009557024769812905,-0.011636363636363667,9.799999999999997,16.5
2000-01-07,1147.8,3057204.0,0.49999999999999994,0.8660254037844387,0.027090384409847124,-0.0017169487368161596,9.799999999999997,16.5
2000-01-10,1179.1,3176800.0,0.49999999999999994,0.8660254037844387,0.011189965798802604,-0.0012285012285011554,9.799999999999997,16.5
2000-01-11,1173.8,2370807.0,0.49999999999999994,0.8660254037844387,-0.013062568605927583,-0.0004920049200494159,9.799999999999997,16.5
2000-01-12,1160.7,2009642.0,0.49999999999999994,0.8660254037844387,-0.00438633077521966,-0.0007383706620723851,9.799999999999997,16.5
2000-01-13,1184.2,2640992.0,0.49999999999999994,0.8660254037844387,0.012169663117472584,0.001108374384236388,9.799999999999997,16.5
2000-01-14,1177.9,3263284.0,0.49999999999999994,0.8660254037844387,0.010671320567297693,0.0013531799729364913,9.799999999999997,16.5
2000-01-17,1189.6,2171620.0,0.49999999999999994,0.8660254037844387,0.010671320567297693,0.0012285012285011554,9.799999999999997,16.5
2000-01-18,1170.6,2657435.0,0.49999999999999994,0.8660254037844387,-0.006832064976282304,0.0024539877300613355,9.799999999999997,16.5
2000-01-19,1162.1,1872772.0,0.49999999999999994,0.8660254037844387,0.0005222865153868828,-0.001958384332925389,9.799999999999997,16.5
2000-01-20,1174.4,2150808.0,0.49999999999999994,0.8660254037844387,-0.007095267532110872,-0.0004905567819474266,9.799999999999997,16.5
2000-01-21,1193.9,1552185.0,0.49999999999999994,0.8660254037844387,-0.0029123459950054498,-0.0012269938650306678,9.799999999999997,16.5
2000-01-24,1180.4,1478410.0,0.49999999999999994,0.8660254037844387,-0.027633623799744655,0.005528255528255421,9.799999999999997,16.5
2000-01-25,1152.4,2023865.0,0.49999999999999994,0.8660254037844387,0.00606480061076109,0.008674404398289592,9.799999999999997,16.5
2000-01-26,1161.7,1454019.0,0.49999999999999994,0.8660254037844387,-0.004212676326035614,-0.0007267441860465684,9.799999999999997,16.5
2000-01-27,1173.8,1369279.0,0.49999999999999994,0.8660254037844387,-0.003938493971184176,0.006787878787878787,9.799999999999997,16.5
2000-01-28,1164.3,1456733.0,0.49999999999999994,0.8660254037844387,-0.027456812721656454,0.010113171201541205,9.799999999999997,16.5
2000-01-31,1156.7,1106863.0,0.49999999999999994,0.8660254037844387,0.025217621456299133,0.0026221692491061876,9.799999999999997,16.5
2000-02-01,1169.3,1899650.0,0.8660254037844386,0.5000000000000001,0.010627769889419492,0.00808368996671427,10.400000000000006,16.5
2000-02-02,1184.6,1567128.0,0.8660254037844386,0.5000000000000001,-0.00011353315168038947,-0.0035377358490567,10.400000000000006,16.5
2000-02-03,1246.2,2398112.0,0.8660254037844386,0.5000000000000001,0.01124815487680264,-0.013017751479289852,10.400000000000006,16.5
2000-02-04,1246.5,2357860.0,0.8660254037844386,0.5000000000000001,-0.00042106149603160503,0.0011990407673860837,10.400000000000006,16.5
2000-02-07,1240.4,2010680.0,0.8660254037844386,0.5000000000000001,-9.12684204243952e-05,0.0011976047904191933,10.400000000000006,16.5
2000-02-08,1234.1,1961166.0,0.8660254037844386,0.5000000000000001,0.01227321237993606,-0.010526315789473606,10.400000000000006,16.5
2000-02-09,1199.8,2662496.0,0.8660254037844386,0.5000000000000001,-0.020815414921066533,-0.0004835589941972751,10.400000000000006,16.5
2000-02-10,1174.5,1982236.0,0.8660254037844386,0.5000000000000001,0.0036268072054457257,0.002660861151426941,10.400000000000006,16.5
2000-02-11,1166.0,1833426.0,0.8660254037844386,0.5000000000000001,-0.020969347063515054,0.001688781664656247,10.400000000000006,16.5
2000-02-14,1162.4,1816742.0,0.8660254037844386,0.5000000000000001,0.0020329892150643403,-0.0004816955684007196,10.400000000000006,16.5
